m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
364,,3.0,2.0,1,0,1,0,1,,1,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,795000
81,72.0,2.0,2.0,0,0,1,0,1,0,0,0,0,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,465.0,Piso,coruna,83000
102,98.0,2.0,1.0,1,0,0,0,1,,1,0,1,1154.0,0.258,1.0,0.2565742714996446,0.0665798544280264,0.2,166.0, Chalet adosado,albacete,78000
60,50.0,2.0,1.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,145000
68,67.0,,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Estudio,gipuzkoa,120000
128,,3.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,albacete,125000
90,85.0,3.0,2.0,1,0,0,0,0,1,1,1,0,,,,,,,,Piso,sevilla,128000
250,200.0,4.0,3.0,0,0,1,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Chalet pareado,ciudad real,170000
92,83.0,3.0,2.0,0,0,1,0,0,1,1,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,235000
417,,5.0,3.0,1,0,1,0,1,,1,0,1,2380.0,0.282,1.0,0.2565742714996446,0.087035909041168,0.5,81.0, Chalet adosado,albacete,280000
45,,1.0,1.0,0,0,1,0,0,1,0,0,1,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,656.0,Piso,balears,95000
600,90.0,3.0,1.0,0,0,0,0,1,,0,0,1,6850.0,0.307,0.998153846153846,0.2429971988795518,0.1188312529876178,0.9,1.167, Casa o chalet,balears,254000
281,,3.0,1.0,0,0,0,0,0,,0,0,1,3931.0,0.255,1.0,0.2565742714996446,0.0645284425789708,0.2,534.0, Chalet pareado,albacete,35000
82,70.0,2.0,2.0,0,0,1,0,0,1,1,0,0,3151.0,0.297,1.0,0.2632129774986917,0.0999851561811345,0.5,149.0,Piso,coruna,61800
750,,4.0,3.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,2500000
78,,2.0,2.0,0,0,1,0,1,0,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Ático,coruna,140000
60,55.0,2.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,270000
80,75.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,172500
86,,1.0,2.0,1,0,1,0,1,1,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,239000
80,,3.0,2.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,245000
75,69.0,2.0,1.0,1,0,1,0,0,1,0,0,1,13788.0,0.286,0.998153846153846,0.2429971988795518,0.0963612958408699,0.75,1.891,Piso,balears,233000
85,73.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,141000
200,,3.0,2.0,1,0,1,0,1,1,1,1,1,,,,,,,,Dúplex,madrid,375000
110,98.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,275000
136,95.0,2.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Ático,balears,389000
60,,3.0,2.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,162500
198,,5.0,2.0,0,0,0,0,0,0,0,0,1,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,54.0,Dúplex,girona,355000
52,,2.0,1.0,0,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,125000
129,100.0,4.0,3.0,1,0,0,0,1,,0,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901, Chalet adosado,sevilla,290000
391,200.0,3.0,2.0,1,0,1,0,1,,1,0,1,4246.0,0.303,0.998153846153846,0.2429971988795518,0.1142951091827016,0.75,692.0, Casa o chalet independiente,balears,445000
470,120.0,3.0,2.0,1,0,1,0,1,,0,0,0,872.0,0.281,1.0,0.260989010989011,0.085312872025412,0.5,105.0, Casa o chalet independiente,zamora,185000
80,70.0,1.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,533000
75,,2.0,2.0,0,1,1,0,1,1,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,193000
73,,1.0,1.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,sevilla,70500
90,84.0,3.0,2.0,0,0,0,0,0,0.0,1,0,1,,,,,,,,Piso,bizkaia,300000
84,70.0,2.0,1.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,valladolid,95000
146,,4.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,albacete,390000
231,,4.0,1.0,0,0,0,0,0,,1,0,1,6833.0,0.255,0.974,0.2523485584710074,0.0675428932000201,0.5,871.0, Chalet adosado,sevilla,129000
83,76.0,3.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,balears,265000
106,,3.0,2.0,0,0,0,0,0,0,1,0,0,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,327.0,Piso,balears,173100
51,43.0,2.0,1.0,1,1,1,0,0,0,0,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,416.0,Ático,tarragona,169000
94,90.0,2.0,1.0,0,1,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,272000
32,,2.0,1.0,0,0,0,0,0,,0,0,0,1901.0,0.271,1.0,0.2632129774986917,0.0758665497389049,0.5,80.0, Casa de pueblo,coruna,20000
130,,4.0,2.0,0,0,0,1,0,,0,0,0,1375.0,0.243,1.0,0.2565742714996446,0.0562473576974893,0.2,33.0, Casa de pueblo,albacete,80000
173,179.0,5.0,3.0,0,0,1,0,0,,0,1,1,,,,,,,, Chalet adosado,albacete,150000
88,87.0,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,220000
290,,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa de pueblo,albacete,130000
348,234.0,3.0,2.0,1,0,0,0,0,,0,1,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349, Chalet adosado,balears,700000
300,,4.0,3.0,0,0,0,0,1,,1,0,0,,,,,,,, Casa o chalet,alava,259000
124,,5.0,3.0,1,1,1,0,0,,1,0,1,,,,,,,, Chalet adosado,sevilla,198000
6200,,5.0,2.0,0,0,0,1,0,,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Finca rústica,balears,500000
64,,2.0,1.0,0,0,0,0,0,0,0,0,1,6605.0,0.303,0.974,0.2523485584710074,0.113182470829573,0.9,988.0,Piso,sevilla,78000
160,190.0,3.0,1.0,0,0,0,1,0,,0,0,1,,,,,,,, Casa rural,soria,80000
1360,,4.0,3.0,1,0,1,1,1,,1,1,1,,,,,,,, Masía,girona,595000
2860,,4.0,2.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,alava,375000
110,,3.0,2.0,1,0,0,0,0,1,0,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Piso,balears,180000
80,70.0,3.0,1.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa o chalet,valencia,49000
25,100.0,2.0,3.0,1,0,1,0,1,,0,1,1,,,,,,,, Chalet adosado,alicante,130000
65,,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,160000
80,70.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,175000
288,250.0,2.0,2.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet,zamora,24000
130,128.0,5.0,2.0,0,1,1,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,270000
153,70.0,2.0,2.0,1,1,1,0,0,,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0, Chalet pareado,girona,170000
65,60.0,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,95000
86,80.0,2.0,2.0,0,0,1,0,0,0,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Piso,coruna,150000
40,36.0,1.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,balears,143000
125,,4.0,2.0,0,0,0,0,0,0,0,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874,Piso,albacete,45000
170,,3.0,3.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,560000
105,73.0,2.0,2.0,0,0,1,0,0,,0,0,1,,,,,,,,Piso,valencia,224000
115,90.0,3.0,2.0,1,0,0,0,0,0,0,0,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0,Piso,sevilla,105000
64,,3.0,1.0,0,1,0,0,0,0,1,0,1,,,,,,,,Piso,balears,89000
109,,4.0,2.0,0,0,0,0,0,1,0,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,370000
90,,4.0,3.0,1,0,1,0,1,,0,0,0,,,,,,,, Chalet adosado,sevilla,189900
310,280.0,5.0,4.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet,gipuzkoa,649000
14687,168.0,3.0,2.0,0,1,1,1,1,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Finca rústica,balears,650000
80,70.0,2.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,169000
7000,,2.0,1.0,0,0,0,0,1,,0,1,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa o chalet,balears,550000
86,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,cadiz,65500
624,371.0,7.0,5.0,0,0,0,0,0,,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,382500
1110,,4.0,3.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,1590000
210,,4.0,4.0,0,0,1,0,1,,0,1,1,,,,,,,, Chalet pareado,bizkaia,560000
1800,,,,0,0,0,1,0,,0,0,0,2689.0,0.312,0.998153846153846,0.2429971988795518,0.1254665981280391,0.5,224.0, Finca rústica,balears,85000
1942,630.0,5.0,7.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,2500000
90,,3.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,216000
108,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,valencia,92970
300,280.0,8.0,5.0,1,0,0,0,0,1,0,0,0,,,,,,,,Piso,albacete,375000
45,,1.0,1.0,0,0,0,0,0,1,1,0,0,6839.0,0.287,1.0,0.2632129774986917,0.0902595378444415,0.9,1.017,Piso,coruna,50000
93,70.0,2.0,2.0,0,0,1,0,0,1.0,0,1,1,,,,,,,,Piso,bizkaia,283380
70,,3.0,2.0,0,0,0,0,0,1,1,0,0,3939.0,0.253,1.0,0.2565742714996446,0.0633450873040807,0.2,563.0,Piso,ciudad real,52500
95,86.0,2.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,730000
186,154.0,3.0,3.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,995000
115,85.0,3.0,2.0,1,1,1,0,1,1,1,1,0,,,,,,,,Piso,madrid,299000
3855,400.0,7.0,5.0,0,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,bizkaia,545000
266,266.0,6.0,1.0,0,0,0,0,0,,1,0,1,,,,,,,, Chalet adosado,albacete,100000
81,,2.0,2.0,0,0,0,0,0,1,0,1,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Piso,balears,295000
214,,4.0,3.0,0,1,1,0,0,1,0,0,1,,,,,,,,Piso,balears,435000
240,220.0,4.0,4.0,0,0,1,0,1,,1,1,1,,,,,,,, Chalet adosado,gipuzkoa,575000
190,,4.0,3.0,1,1,1,0,1,,1,1,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Casa o chalet independiente,balears,740000
4,,1.0,1.0,0,0,1,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,segovia,57000
70,69.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,169000
1500,,5.0,3.0,1,0,1,0,1,,1,1,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9, Casa o chalet independiente,sevilla,747000
81,,3.0,1.0,0,1,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,145000
120,110.0,3.0,1.0,0,0,0,0,0,,0,0,0,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,148.0, Chalet pareado,balears,75000
128,,4.0,2.0,1,0,1,0,0,1,1,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,85000
80,,2.0,2.0,0,0,1,0,0,1,1,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0,Piso,coruna,159990
224,195.0,4.0,2.0,1,0,0,0,1,,0,0,1,,,,,,,, Casa o chalet independiente,zamora,120000
90,,3.0,2.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1200
200,160.0,3.0,2.0,1,0,1,1,0,,1,0,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Casa de pueblo,balears,296000
87,77.0,2.0,2.0,1,0,0,0,0,1,0,0,1,,,,,,,,Piso,balears,285000
73,61.0,4.0,1.0,0,0,0,0,0,1,0,0,0,10309.0,0.257,0.974,0.2523485584710074,0.0688673059814413,0.9,421.0,Piso,sevilla,38500
175,150.0,4.0,3.0,0,1,0,0,1,,1,0,1,2857.0,0.29,0.9818461538461536,0.2548531607765057,0.0977872459880152,0.9,139.0, Casa terrera,santa cruz de tenerife,239000
167,,8.0,1.0,0,0,0,0,0,,0,1,0,4576.0,0.292,0.998153846153846,0.2429971988795518,0.1022992749292417,0.5,325.0, Casa o chalet,balears,240000
76,70.0,3.0,2.0,0,0,0,0,0,1,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349,Piso,balears,144900
135,80.0,3.0,2.0,0,0,0,0,0,,1,0,0,,,,,,,, Chalet adosado,alava,220000
7351,370.0,6.0,3.0,0,0,1,0,1,,1,1,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349, Casa o chalet independiente,balears,850000
63,50.0,2.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,sevilla,62000
130,110.0,3.0,2.0,1,0,1,0,0,,0,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Piso,balears,169000
70,68.0,2.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,330000
1250,,5.0,1.0,0,0,1,1,1,,1,0,1,1352.0,0.304,0.998153846153846,0.2429971988795518,0.1154552784881564,0.5,71.0, Casa de pueblo,balears,495000
600,258.0,5.0,3.0,1,1,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,995000
62,57.0,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,135000
105,,2.0,2.0,1,1,1,0,0,,1,0,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Chalet adosado,balears,320000
800,,5.0,4.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,1375000
100,90.0,4.0,1.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,192000
144,,3.0,3.0,1,0,0,0,1,1,1,1,1,,,,,,,,Dúplex,balears,487000
71,58.0,3.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,madrid,145000
320,,6.0,3.0,1,0,0,0,0,,0,0,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Chalet adosado,sevilla,200000
60,,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,90000
264402,,3.0,2.0,0,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,697.0, Casa o chalet,balears,1390000
74,64.0,2.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Alquiler de Piso,gipuzkoa,1600
95,80.0,2.0,1.0,1,0,1,0,0,0,1,0,1,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,254.0,Piso,balears,175000
260,,5.0,2.0,0,0,1,0,1,,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Casa o chalet independiente,coruna,299000
109,80.0,3.0,2.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,madrid,255000
71,37.0,1.0,1.0,0,0,0,0,0,0,0,0,1,2342.0,0.231,0.9818461538461536,0.2548531607765057,0.0494718751053713,0.9,183.0,Ático,santa cruz de tenerife,116000
65,,1.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,189000
88,,3.0,1.0,1,0,0,0,0,0,1,1,0,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.18,Piso,sevilla,135000
150,140.0,3.0,2.0,0,0,0,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,360000
255,187.0,4.0,3.0,0,0,0,0,0,,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,264.0, Casa o chalet independiente,balears,494600
20000,,4.0,3.0,0,0,0,1,1,,0,1,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,305.0, Finca rústica,balears,1850000
65,,2.0,1.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,65000
95,,3.0,2.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,240000
125,110.0,3.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,800000
714,,4.0,4.0,1,0,1,0,1,,1,1,0,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9, Casa o chalet independiente,sevilla,465000
340,,6.0,3.0,1,0,1,0,1,1,1,0,1,,,,,,,,Piso,madrid,1180000
79,,3.0,2.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,429000
145,,3.0,2.0,0,0,1,0,0,1,1,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,478000
10100,,6.0,4.0,1,0,0,0,1,,0,1,0,,,,,,,,Alquiler de Casa o chalet independiente,gipuzkoa,3000
195,,1.0,1.0,0,0,0,0,0,0,0,0,0,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,1.977,Piso,ciudad real,49869
1000,,5.0,3.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,580000
333,,3.0,3.0,1,0,1,0,1,,0,1,1,769.0,0.327,0.998153846153846,0.2429971988795518,0.1442773386349515,0.5,115.0, Casa o chalet independiente,balears,620000
125,,3.0,2.0,0,1,0,0,0,0,1,0,1,610.0,0.253,1.0,0.2565742714996446,0.0633951268427438,0.2,50.0,Piso,albacete,60000
83,73.0,2.0,1.0,0,0,0,0,0,1,0,1,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,169000
90,74.0,2.0,2.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,420000
110,90.0,3.0,3.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,443000
500,89.0,3.0,1.0,1,0,0,1,0,,0,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Casa rural,ciudad real,100000
45000,,6.0,4.0,1,0,0,0,1,,1,0,1,6365.0,0.276,0.998153846153846,0.2429971988795518,0.0869270814787121,0.5,882.0, Casa o chalet independiente,balears,2600000
58,41.0,2.0,1.0,0,0,0,0,0,,1,0,0,1866.0,0.271,0.974,0.2523485584710074,0.080807313497959,0.75,120.0, Casa o chalet,huelva,27300
74,54.0,2.0,1.0,0,0,1,0,0,1,0,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349,Piso,balears,141000
109,,2.0,2.0,1,0,1,0,0,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,320000
94,,1.0,2.0,1,0,1,0,0,1,0,0,1,,,,,,,,Ático,madrid,370000
57,,3.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,segovia,45000
175,,3.0,2.0,0,0,1,0,0,,0,0,0,1799.0,0.29,0.99,0.2540300166759311,0.0971725145195616,0.2,304.0,Piso,alicante,93000
68,65.0,2.0,1.0,1,0,1,0,0,0,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,185000
1105,,5.0,3.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,balears,700000
550,,6.0,2.0,0,0,0,0,1,,0,0,1,6850.0,0.307,0.998153846153846,0.2429971988795518,0.1188312529876178,0.9,1.167, Casa de pueblo,balears,650000
17550,367.0,5.0,5.0,1,0,1,0,0,,0,1,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,305.0, Finca rústica,balears,1500000
78,,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,154900
250,,4.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Chalet adosado,albacete,182000
160,,5.0,3.0,0,0,1,0,0,,1,0,0,,,,,,,,Ático,balears,750000
45,41.0,2.0,1.0,1,0,1,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,140000
65,,2.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,130000
360,,6.0,2.0,1,1,1,0,0,,1,0,1,,,,,,,, Casa de pueblo,sevilla,300000
60,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,8203.0,0.259,0.974,0.2523485584710074,0.0705462631940095,0.75,1.026,Piso,cadiz,43000
85,80.0,3.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,295000
1214,67.0,4.0,2.0,0,0,0,0,1,,0,0,0,1581.0,0.25,0.974,0.2523485584710074,0.0634281818807503,0.2,37.0, Chalet adosado,huelva,1186100
79,145.0,3.0,3.0,1,0,1,0,0,,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Chalet adosado,balears,239000
103,,3.0,2.0,0,0,0,0,0,0,0,0,0,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,148.0,Piso,balears,142000
105,,2.0,2.0,0,1,1,0,0,1,1,1,0,,,,,,,,Piso,valencia,110000
400,,4.0,3.0,0,0,1,0,1,,0,1,1,,,,,,,, Casa o chalet independiente,balears,339995
51,,2.0,2.0,0,0,0,0,0,1,1,0,0,9177.0,0.28,1.0,0.2632129774986917,0.0836422836002215,0.75,1.143,Piso,coruna,67000
95,84.0,3.0,1.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,alava,143000
125,,3.0,2.0,1,0,1,0,1,1,1,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,1100000
90,80.0,3.0,2.0,1,0,1,0,1,1,1,0,0,,,,,,,,Piso,sevilla,123000
85,82.0,3.0,2.0,0,0,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,275000
230,,6.0,2.0,0,0,1,0,0,,0,0,1,2446.0,0.257,1.0,0.2565742714996446,0.0659051477964755,0.2,128.0, Casa o chalet independiente,ciudad real,45000
183,,3.0,3.0,0,1,0,0,1,,1,0,1,,,,,,,, Chalet adosado,gipuzkoa,309000
445,150.0,4.0,4.0,0,0,1,0,1,,1,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0, Casa o chalet independiente,coruna,260000
76,,3.0,1.0,0,0,0,0,0,0,0,0,0,6605.0,0.303,0.974,0.2523485584710074,0.113182470829573,0.9,526.0,Piso,sevilla,89000
5290,258.0,4.0,2.0,0,0,0,0,1,,0,1,0,4246.0,0.303,0.998153846153846,0.2429971988795518,0.1142951091827016,0.75,264.0, Casa o chalet,balears,1550000
65,,2.0,2.0,0,0,1,0,1,0,1,0,1,,,,,,,,Piso,gipuzkoa,135000
126,,3.0,2.0,1,0,1,0,1,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,1150000
779,135.0,3.0,1.0,1,0,1,0,0,,1,0,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet independiente,balears,700000
2000,160.0,3.0,2.0,0,0,0,0,0,,0,0,0,6845.0,0.283,0.998153846153846,0.2429971988795518,0.0936059878469466,0.75,303.0, Casa o chalet,balears,490000
136,120.0,4.0,3.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,430000
1100,1000.0,,,0,0,0,0,1,,1,0,0,,,,,,,, Casa o chalet,alava,170000
128,,4.0,2.0,0,0,1,1,1,,0,0,1,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,54.0, Casa de pueblo,girona,379000
90,,3.0,2.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,168000
150,100.0,3.0,3.0,0,1,1,0,0,1,1,0,1,,,,,,,,Dúplex,soria,220000
2000,,5.0,3.0,1,1,1,0,1,,1,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet independiente,balears,1490000
14953,,1.0,1.0,0,0,0,0,0,,0,0,0,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Casa rural,balears,123500
90,,3.0,2.0,1,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,228000
150,,3.0,3.0,1,0,1,0,0,,1,0,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Chalet adosado,sevilla,240000
100,,2.0,2.0,1,1,1,0,0,1,0,1,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,990000
1318,290.0,5.0,4.0,0,1,1,0,1,,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Casa o chalet independiente,coruna,275000
